,product_name,image,description,product_specifications,categories
1034,PRINT SHAPES despicable me 2 looking upwards Laptop Skin with Mouse pad Combo Set,d407ab825e1a266635214bfe893f29c4.jpg,"Key Features of PRINT SHAPES despicable me 2 looking upwards Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES despicable me 2 looking upwards Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES despicable me 2 looking upwards Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name despicable me 2 looking upwards Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""despicable me 2 looking upwards Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
1035,PRINT SHAPES Red bull Laptop Skin with Mouse pad Combo Set,5a54c78b52c984e56500809e5bc27ae1.jpg,"Key Features of PRINT SHAPES Red bull Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Red bull Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Red bull Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Red bull Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""Red bull Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
1036,Aroma Comfort Polyester Brown Self Design Eyelet Door Curtain,678ebb5f6057dcc51948253c1b39b0b8.jpg,"Key Features of Aroma Comfort Polyester Brown Self Design Eyelet Door Curtain Height: 213 cm Width: 121 cm,Specifications of Aroma Comfort Polyester Brown Self Design Eyelet Door Curtain (213 cm in Height, Pack of 4) General Brand Aroma Comfort Designed For Door Type Eyelet Model Name 4 u design Model ID AC-771 Color Brown Dimensions Length 213 cm In the Box Number of Contents in Sales Package Pack of 4 Body & Design Material Polyester","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Aroma Comfort""}, {""key""=>""Designed For"", ""value""=>""Door""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""4 u design""}, {""key""=>""Model ID"", ""value""=>""AC-771""}, {""key""=>""Color"", ""value""=>""Brown""}, {""key""=>""Length"", ""value""=>""213 cm""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 4""}, {""key""=>""Material"", ""value""=>""Polyester""}]}",curtains & accessories
1038,Reiki Crystal Products Showpiece  -  6 cm,3b96a152c8fac4421fb67b6190584976.jpg,"Key Features of Reiki Crystal Products Showpiece  -  6 cm Singing Bowls Vastu Healing Aura Cleaning Home Cleaning Room Cleaning,Reiki Crystal Products Showpiece  -  6 cm (Brass, Brown, Gold) Price: Rs. 1,200 Singing Bowl is an amazing instrument to play and clean the negativities from a place. As in Hinduism we play shankh. Shankh disintegrates the negative energies from a place with sound vibrations. Singing Bowl is a Buddhist concept of disintegrating and cleaning the negative energies by sound waves. The main benefit of using a Singing Bowls is that it is very easy to play and handle. We should always rotate the striker / play the bowl clockwise. Singing Bowls amplifies any intention with which it is played. So we can use singing bowl to clean the place our homes, rooms, offices, shops from all kinds of negative energies and vibrations. We can charge the place with positive energies and much more. Use it regularly to experience its benefits. The singing bowls are available from a size of 350 gms to upto 2.5 kg. The bigger the bowl the deeper the sound and vibrations. Disclaimer - The information provided is based on individual experience and should not be treated as medical advice. Inadvertent use of it will not be our responsibility.,Specifications of Reiki Crystal Products Showpiece  -  6 cm (Brass, Brown, Gold) General Brand Reiki Crystal Products Model Number Singing Bowls Metal Type Fengshui Material Brass Color Brown, Gold Dimensions Weight 685 g Height 6 cm Width 10 cm Depth 6 cm Warranty Covered in Warranty No Warranty Service Type No In the Box Sales Package 1 Singing Bowl","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Reiki Crystal Products""}, {""key""=>""Model Number"", ""value""=>""Singing Bowls Metal""}, {""key""=>""Type"", ""value""=>""Fengshui""}, {""key""=>""Material"", ""value""=>""Brass""}, {""key""=>""Color"", ""value""=>""Brown, Gold""}, {""key""=>""Weight"", ""value""=>""685 g""}, {""key""=>""Height"", ""value""=>""6 cm""}, {""key""=>""Width"", ""value""=>""10 cm""}, {""key""=>""Depth"", ""value""=>""6 cm""}, {""key""=>""Covered in Warranty"", ""value""=>""No""}, {""key""=>""Warranty Service Type"", ""value""=>""No""}, {""key""=>""Sales Package"", ""value""=>""1 Singing Bowl""}]}",showpieces
1039,Elite Collection Medium Acrylic Sticker,3b465b02720ef7c930cb2e065a8fc05d.jpg,Buy Elite Collection Medium Acrylic Sticker for Rs.999 online. Elite Collection Medium Acrylic Sticker at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 10""}, {""key""=>""Sales Package"", ""value""=>""3D Acrylic Wall Decor Decal, Self Adhesive Tape, Installation Guide""}, {""key""=>""Ideal Use"", ""value""=>""Wall""}, {""key""=>""Brand"", ""value""=>""Elite Collection""}, {""key""=>""Scratch-resistant"", ""value""=>""No""}, {""key""=>""Type"", ""value""=>""Acrylic""}, {""key""=>""Number of Stickers"", ""value""=>""10""}, {""key""=>""Size in Number"", ""value""=>""0.2 cm""}, {""key""=>""Size"", ""value""=>""Medium""}, {""key""=>""Weight"", ""value""=>""500 g""}, {""key""=>""Thickness"", ""value""=>""0.2 cm""}]}",baby & kids gifts
1040,Wallmantra Extra Large Vinyl Stickers Sticker,b1644f47c7dfa58f8c06677f2a27ee09.jpg,Buy Wallmantra Extra Large Vinyl Stickers Sticker for Rs.1216 online. Wallmantra Extra Large Vinyl Stickers Sticker at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Sales Package"", ""value""=>""1 Wall Decal, 2 Practise Decals, Instruction Manual""}, {""key""=>""Ideal Use"", ""value""=>""Wall""}, {""key""=>""Scratch-resistant"", ""value""=>""No""}, {""key""=>""Shape"", ""value""=>""Rectangular""}, {""key""=>""Brand"", ""value""=>""Wallmantra""}, {""key""=>""Laminated"", ""value""=>""No""}, {""key""=>""Type"", ""value""=>""Vinyl Stickers""}, {""key""=>""Size in Number"", ""value""=>""75 cm""}, {""key""=>""Number of Stickers"", ""value""=>""1""}, {""key""=>""Material"", ""value""=>""Vinyl""}, {""key""=>""Size"", ""value""=>""Extra Large""}, {""value""=>""If you have received a damaged or defective product or it is not as described, you can get a replacement within 30 days of delivery at no extra cost.""}, {""key""=>""Weight"", ""value""=>""200 g""}, {""key""=>""Height"", ""value""=>""70 cm""}, {""key""=>""Width"", ""value""=>""75 cm""}]}",baby & kids gifts
1041,WallDesign Small Vinyl Sticker,057836ecde71565f8ebdd576e41fdc96.jpg,Buy WallDesign Small Vinyl Sticker for Rs.730 online. WallDesign Small Vinyl Sticker at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 55""}, {""key""=>""Sales Package"", ""value""=>""Sticker""}, {""key""=>""Ideal Use"", ""value""=>""Wall Decoration, Home Décor, Furniture, Door, Bedroom, Living Room, Kids Room""}, {""key""=>""Scratch-resistant"", ""value""=>""Yes""}, {""key""=>""Shape"", ""value""=>""Damask""}, {""key""=>""Brand"", ""value""=>""WallDesign""}, {""key""=>""Laminated"", ""value""=>""Yes""}, {""key""=>""Theme"", ""value""=>""Royal, Damask""}, {""key""=>""Type"", ""value""=>""Vinyl""}, {""key""=>""Size in Number"", ""value""=>""4 inch""}, {""key""=>""Number of Stickers"", ""value""=>""55""}, {""key""=>""Ideal For"", ""value""=>""Home décor, Wall Decoration, Living Room, Bedroom:Bathroom, Kitchen""}, {""key""=>""Design"", ""value""=>""Royal, Damask""}, {""key""=>""Size"", ""value""=>""Small""}, {""key""=>""Height"", ""value""=>""7.5 cm""}, {""key""=>""Width"", ""value""=>""10 cm""}, {""key""=>""Thickness"", ""value""=>""0.1 cm""}]}",baby & kids gifts
1042,999store Medium Paper Sticker,38782cce965307ddcdbedfcb7fa409c3.jpg,Buy 999store Medium Paper Sticker for Rs.599 online. 999store Medium Paper Sticker at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Sales Package"", ""value""=>""Wall Sticker""}, {""key""=>""Shape"", ""value""=>""Rectangular""}, {""key""=>""Brand"", ""value""=>""999store""}, {""key""=>""Type"", ""value""=>""Paper""}, {""key""=>""Size in Number"", ""value""=>""91 cm""}, {""key""=>""Number of Stickers"", ""value""=>""1""}, {""key""=>""Size"", ""value""=>""Medium""}]}",baby & kids gifts
1043,Wallmantra Medium Vinyl Stickers Sticker,be0f39341d771aac57084970f1ed6425.jpg,Buy Wallmantra Medium Vinyl Stickers Sticker for Rs.1143 online. Wallmantra Medium Vinyl Stickers Sticker at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,"{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Sales Package"", ""value""=>""1 Wall Decal, 2 Practise Decals, Instruction Manual""}, {""key""=>""Ideal Use"", ""value""=>""Wall""}, {""key""=>""Brand"", ""value""=>""Wallmantra""}, {""key""=>""Shape"", ""value""=>""Rectangular""}, {""key""=>""Scratch-resistant"", ""value""=>""No""}, {""key""=>""Laminated"", ""value""=>""No""}, {""key""=>""Type"", ""value""=>""Vinyl Stickers""}, {""key""=>""Number of Stickers"", ""value""=>""1""}, {""key""=>""Size in Number"", ""value""=>""60 cm""}, {""key""=>""Material"", ""value""=>""Vinyl""}, {""key""=>""Size"", ""value""=>""Medium""}, {""key""=>""Weight"", ""value""=>""200 g""}, {""key""=>""Height"", ""value""=>""60 cm""}, {""key""=>""Width"", ""value""=>""60 cm""}, {""value""=>""If you have received a damaged or defective product or it is not as described, you can get a replacement within 30 days of delivery at no extra cost.""}]}",baby & kids gifts
1044,Oren Empower Extra Large Self Adhesive Sticker,958f54f4c46b53c8a0a9b8167d9140bc.jpg,"Oren Empower Extra Large Self Adhesive Sticker (Pack of 2)
                         Price: Rs. 999
				
			Double sticker can be used for the big walls. Two pieces is there that can be arranged alternatively or reflectively. This will d�cor the wall like 3d look. Tree with the green shaded leaves will give the sharp feature of the greenery. Reusable i.e. Can be used again after applied once. Simple remove and re-use the sticker on same or another wall with a different idea

How to install?

1) The surface you wish to attach your decal must be clean 
and free from dust, grease or any other contamination.
 
2) Simply peel those pre-cut pieces of wall stickers off from 
backing paper and apply them on the desired area.
NOTE: 
1. Freshly painted or lacquered 
surfaces must be allowed to completely cure before the decal is applied. We 
recommend waiting for minimum of 2-3 weeks. 2. 
We discourage installation on certain surfaces such as brick, stucco, concrete 
block, suede paints, and sand paints. 3. Do not apply 
on wet walls
3) Press firmly to squeeze out any air bubbles.
Note: It will be helpful and fun 
if you take help of your friends or family members to stick the wall decals on your 
wall and please Do not apply on wet walls.
Double sticker can be used for the big walls. Two pieces is there that can be arranged alternatively or reflectively. This will d�cor the wall like 3d look. Tree with the green shaded leaves will give the sharp feature of the greenery. Reusable i.e. Can be used again after applied once. Simple remove and re-use the sticker on same or another wall with a different idea

How to install?

1) The surface you wish to attach your decal must be clean 
and free from dust, grease or any other contamination.
 
2) Simply peel those pre-cut pieces of wall stickers off from 
backing paper and apply them on the desired area.
NOTE: 
1. Freshly painted or lacquered 
surfaces must be allowed to completely cure before the decal is applied. We 
recommend waiting for minimum of 2-3 weeks. 2. 
We discourage installation on certain surfaces such as brick, stucco, concrete 
block, suede paints, and sand paints. 3. Do not apply 
on wet walls
3) Press firmly to squeeze out any air bubbles.
Note: It will be helpful and fun 
if you take help of your friends or family members to stick the wall decals on your 
wall and please Do not apply on wet walls.","{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}, {""key""=>""Sales Package"", ""value""=>""Sheet Containing Set of Small Stickers""}, {""key""=>""Ideal Use"", ""value""=>""Any place where there is need of ample decoration""}, {""key""=>""Brand"", ""value""=>""Oren Empower""}, {""key""=>""Acid Free"", ""value""=>""No""}, {""key""=>""Type"", ""value""=>""Self Adhesive""}, {""key""=>""Size in Number"", ""value""=>""90 cm""}, {""key""=>""Material"", ""value""=>""PVC Vinyl""}, {""key""=>""Lamination Type"", ""value""=>""Gloss""}, {""key""=>""Design"", ""value""=>""Environmental graphic design""}, {""key""=>""Transfer Paper"", ""value""=>""No""}, {""key""=>""Scratch-resistant"", ""value""=>""No""}, {""key""=>""Shape"", ""value""=>""Rectangular""}, {""key""=>""Laminated"", ""value""=>""Yes""}, {""key""=>""Theme"", ""value""=>""Nature""}, {""key""=>""Size"", ""value""=>""Extra Large""}, {""key""=>""Weight"", ""value""=>""290 g""}, {""key""=>""Height"", ""value""=>""90 cm""}, {""key""=>""Other Dimensions"", ""value""=>""Finished size on wall - (330 x 225) cm""}, {""key""=>""Width"", ""value""=>""60 cm""}, {""key""=>""Thickness"", ""value""=>""0.0095 cm""}, {""key""=>""Printed Text"", ""value""=>""Love is like a butterfly, It goes where it pleases and pleases where it goes""}, {""value""=>""Reusable i.e. Can be used again after applied once. Simple remove and re-use the sticker on same or another wall Add your innovation i.e User can extend or compress sticker size on wall and also can stick with their innovative ideas""}]}",baby & kids gifts
1045,Wallmantra Large Vinyl Sticker Sticker,fd6cbcc22efb6b761bd564c28928483c.jpg,"Wallmantra Large Vinyl Sticker Sticker (Pack of 1)
                         Price: Rs. 1,896
				
			Bring home this exclusive Piece of Wall Art to give your home a refreshing look it deserves !
Wall Decals are the latest trend, sweeping the world of interior design, as a quick and easy way to personalise and transform your home. We at Wallmantra use only the highest quality premium self-adhesive vinyl for our products to ensure you receive the best quality product.
The sizes are in inches (Width x Height), rounded to the nearest inch. The size of the product is the final size that will be up on the walls . 
These are very easy to apply and remove. You can apply these yourself. We send ready to apply Decal/Sticker with 2 practice items with instruction manual. You can also see the how to apply video.
These are not re-usable.
 Contact Wallmantra for more options
Bring home this exclusive Piece of Wall Art to give your home a refreshing look it deserves !
Wall Decals are the latest trend, sweeping the world of interior design, as a quick and easy way to personalise and transform your home. We at Wallmantra use only the highest quality premium self-adhesive vinyl for our products to ensure you receive the best quality product.
The sizes are in inches (Width x Height), rounded to the nearest inch. The size of the product is the final size that will be up on the walls . 
These are very easy to apply and remove. You can apply these yourself. We send ready to apply Decal/Sticker with 2 practice items with instruction manual. You can also see the how to apply video.
These are not re-usable.
 Contact Wallmantra for more options","{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Sales Package"", ""value""=>""1 Wall Decal/Sticker, 1 Practice Decal, Instructions""}, {""key""=>""Ideal Use"", ""value""=>""Child Bedroom, Bedroom, Living Room""}, {""key""=>""Brand"", ""value""=>""Wallmantra""}, {""key""=>""Shape"", ""value""=>""Rectangular""}, {""key""=>""Scratch-resistant"", ""value""=>""No""}, {""key""=>""Laminated"", ""value""=>""Yes""}, {""key""=>""Type"", ""value""=>""Vinyl Sticker""}, {""key""=>""Number of Stickers"", ""value""=>""1""}, {""key""=>""Size in Number"", ""value""=>""100 cm""}, {""key""=>""Material"", ""value""=>""Vinyl""}, {""key""=>""Lamination Type"", ""value""=>""Matte""}, {""key""=>""Size"", ""value""=>""Large""}, {""key""=>""Height"", ""value""=>""100 cm""}, {""key""=>""Width"", ""value""=>""53 cm""}, {""value""=>""If you have received a damaged or defective product or it is not as described, you can get a replacement within 30 days of delivery at no extra cost.""}]}",baby & kids gifts
